city,country,country_code,state,lat,lng,population
gontenschwil,switzerland,CH,,47.2717,8.144,2067
eboissue,ivory coast,CI,,6.8266,-3.5093,2067
tvrdonice,czechia,CZ,,48.7605,16.9945,2067
niepars,germany,DE,,54.3145,12.9245,2067
niederkirchen,germany,DE,,49.5833,7.7,2067
munsterhausen,germany,DE,,48.3097,10.455,2067
landscheid,germany,DE,,49.9833,6.7667,2067
pedro corto,dominican republic,DO,,18.8486,-71.4104,2067
tressange,france,FR,,49.4027,5.9808,2067
sailly-labourse,france,FR,,50.5012,2.6971,2067
mauze-thouarsais,france,FR,,46.9761,-0.2785,2067
boeschepe,france,FR,,50.8,2.7,2067
taktaszada,hungary,HU,,48.1167,21.1833,2067
zagyvaszanto,hungary,HU,,47.777,19.6709,2067
valle lomellina,italy,IT,,45.151,8.6696,2067
sassano,italy,IT,,40.3403,15.5655,2067
capo di ponte,italy,IT,,46.03,10.3428,2067
aicurzio,italy,IT,,45.64,9.4149,2067
blasillo 1ra. seccion (nicolas bravo),mexico,MX,,18.0786,-93.9183,2067
san jose casas caidas,mexico,MX,,20.4211,-102.4407,2067
tocob leglemal,mexico,MX,,17.2339,-92.3783,2067
altus bosques,mexico,MX,,20.5681,-103.3725,2067
barrio de nuevo leon,mexico,MX,,19.0886,-98.29,2067
melsomvik,norway,NO,,59.2239,10.3362,2067
rahotu,new zealand,NZ,,-39.3333,173.8,2067
gueset,philippines,PH,,15.95,120.6333,2067
stepnica,poland,PL,,53.6519,14.6256,2067
lazaresti,romania,RO,,45.1566,24.9954,2067
winter beach,united states,US,florida,27.7192,-80.4206,2067
varnville,united states,US,south carolina,32.8504,-81.0793,2067
abram,united states,US,texas,26.1998,-98.4111,2067
west branch,united states,US,michigan,44.2764,-84.2386,2067
carlton,united states,US,oregon,45.2943,-123.1765,2067
lammermoor,australia,AU,,-23.1608,150.7608,2066
ucluelet,canada,CA,,48.9415,-125.5464,2066
brabori,ivory coast,CI,,5.9132,-5.3794,2066
rapina,estonia,EE,,58.0981,27.4636,2066
alajero,spain,ES,,28.062,-17.2407,2066
poisat,france,FR,,45.1585,5.7605,2066
monchy-saint-eloi,france,FR,,49.2904,2.4674,2066
boisseuil,france,FR,,45.77,1.3312,2066
svoronos,greece,GR,,40.2681,22.4637,2066
castelfranco di sopra,italy,IT,,43.6216,11.5588,2066
brennero - brenner,italy,IT,,46.9381,11.4425,2066
gorno orizari,north macedonia,MK,,41.0519,21.3455,2066
san pablo ahuatempa,mexico,MX,,18.9814,-98.3589,2066
ejido ohuira,mexico,MX,,25.7165,-108.9782,2066
vilar de figos,portugal,PT,,41.4755,-8.6538,2066
faria,portugal,PT,,41.483,-8.6715,2066
scurtu mare,romania,RO,,44.35,25.2667,2066
striukove,ukraine,UA,,47.3739,30.5764,2066
prairie creek,united states,US,arkansas,36.342,-94.0619,2066
trenton,united states,US,florida,29.6133,-82.8176,2066
ellinwood,united states,US,kansas,38.3556,-98.5809,2066
cape carteret,united states,US,north carolina,34.6915,-77.063,2066
prince george,united states,US,virginia,37.2204,-77.288,2066
windsor,united states,US,vermont,43.4804,-72.3848,2066
fritch,united states,US,texas,35.6398,-101.6032,2066
orania,south africa,ZA,,-29.8138,24.4121,2066
coronel martins,brazil,BR,,-26.5122,-52.6692,2065
kouakoukrakro,ivory coast,CI,,7.4738,-3.251,2065
remlingen,germany,DE,,52.1137,10.6741,2065
adelberg,germany,DE,,48.7623,9.5999,2065
campos del rio,spain,ES,,38.0397,-1.3531,2065
varennes-le-grand,france,FR,,46.7187,4.8687,2065
pire-sur-seiche,france,FR,,48.01,-1.4309,2065
gommegnies,france,FR,,50.2715,3.7062,2065
koto,haiti,HT,,18.206,-74.0401,2065
ganguvada,india,IN,,18.6667,84.1167,2065
canneto,italy,IT,,38.495,14.9604,2065
san bassano,italy,IT,,45.2438,9.8095,2065
lomello,italy,IT,,45.12,8.7961,2065
bergantino,italy,IT,,45.0615,11.2524,2065
kegums,latvia,LV,,56.7451,24.7244,2065
jalpilla,mexico,MX,,20.7322,-100.7204,2065
el guayabo,mexico,MX,,25.9409,-109.1396,2065
colonia 18 de marzo,mexico,MX,,20.5556,-101.0356,2065
heriberto valdez romero (el guayabo),mexico,MX,,25.9406,-109.1372,2065
wommels,the netherlands,NL,,53.1088,5.5875,2065
pathmos,the netherlands,NL,,52.214,6.8755,2065
turgut,turkey,TR,,37.375,28.0311,2065
west carthage,united states,US,new york,43.9742,-75.6152,2065
trausdorf an der wulka,austria,AT,,47.8135,16.5576,2064
grunau im almtal,austria,AT,,47.8549,13.9557,2064
port elliot,australia,AU,,-35.5302,138.6792,2064
chambery,canada,CA,,53.6416,-113.5107,2064
guandu,china,CN,,28.5683,106.1025,2064
vikyrovice,czechia,CZ,,49.9779,17.0123,2064
borstel-hohenraden,germany,DE,,53.6833,9.8167,2064
puente de genave,spain,ES,,38.3554,-2.8032,2064
langonnet,france,FR,,48.105,-3.4936,2064
cambronne-les-ribecourt,france,FR,,49.5071,2.898,2064
bonnelles,france,FR,,48.6182,2.0292,2064
longtown,united kingdom,GB,,51.95,-2.9833,2064
drazice,croatia,HR,,45.3908,14.4703,2064
tepakan,mexico,MX,,21.0488,-89.0387,2064
bylym,russia,RU,,43.4629,43.0434,2064
ult-ugun,russia,RU,,61.5057,74.2162,2064
muratl,turkey,TR,,36.9617,40.1006,2064
pyiterfolvo,ukraine,UA,,48.067,22.9227,2064
ellis,united states,US,kansas,38.9381,-99.5607,2064
pineridge,united states,US,south carolina,33.9104,-81.1045,2064
west wareham,united states,US,massachusetts,41.7898,-70.7603,2064
constantine,united states,US,michigan,41.8412,-85.6686,2064
masury,united states,US,ohio,41.2112,-80.5379,2064
robesonia,united states,US,pennsylvania,40.3518,-76.1344,2064
crestwood,canada,CA,,53.5333,-113.5667,2063
lumby,canada,CA,,50.2498,-118.969,2063
pouch cove,canada,CA,,47.7666,-52.7647,2063
benkro,ivory coast,CI,,6.4794,-5.5562,2063
karsdorf,germany,DE,,51.2713,11.6578,2063
handorf,germany,DE,,53.3408,10.3465,2063
fornelos de montes,spain,ES,,42.3413,-8.4529,2063
magalas,france,FR,,43.4716,3.2225,2063
labourse,france,FR,,50.4988,2.6812,2063
blaringhem,france,FR,,50.6911,2.4032,2063
rathfriland,united kingdom,GB,,54.25,-6.1667,2063
hightown,united kingdom,GB,,53.5245,-3.0619,2063
crickhowell,united kingdom,GB,,51.8599,-3.1377,2063
kaszaper,hungary,HU,,46.4667,20.8333,2063
latronico,italy,IT,,40.0891,16.0095,2063
trevi,italy,IT,,41.9046,12.4918,2063
arino,italy,IT,,45.4385,12.0544,2063
sant'angelo in villa-giglio,italy,IT,,41.6622,13.4287,2063
kosawada,japan,JP,,40.0645,140.2909,2063
tombod,philippines,PH,,15.9317,120.5672,2063
getulio,philippines,PH,,10.747,122.666,2063
wilcza,poland,PL,,50.189,18.5967,2063
zububah,palestinian territory,PS,,32.5435,35.2227,2063
krivtsovo,russia,RU,,56.15,36.8833,2063
walden,united states,US,tennessee,35.1648,-85.3013,2063
oakwood hills,united states,US,illinois,42.2464,-88.2429,2063
columbus grove,united states,US,ohio,40.9195,-84.0569,2063
piru,united states,US,california,34.4153,-118.794,2063
edwards air force base,united states,US,california,34.9164,-117.9353,2063
piesendorf,austria,AT,,47.2908,12.7184,2062
littlehampton,australia,AU,,-35.0423,138.8642,2062
bowenfels,australia,AU,,-33.4834,150.1344,2062
diorama,brazil,BR,,-16.2342,-51.2556,2062
reserva do cabacal,brazil,BR,,-15.1222,-58.3828,2062
natengboro,ivory coast,CI,,8.8494,-5.6173,2062
diang,cameroon,CM,,4.25,10.0167,2062
evenos,france,FR,,43.1636,5.8463,2062
beaurainville,france,FR,,50.4243,1.8994,2062
chilcompton,united kingdom,GB,,51.2639,-2.505,2062
sar korreh,iran,IR,,29.1955,51.2094,2062
orcenico inferiore,italy,IT,,45.9498,12.7645,2062
potrerillo,mexico,MX,,15.631,-92.0206,2062
san ignacio,mexico,MX,,25.7364,-103.09,2062
ayer baloi,malaysia,MY,,1.5915,103.3327,2062
busing,philippines,PH,,13.1514,122.9714,2062
tabory,russia,RU,,58.5201,64.5484,2062
yablochnyy,russia,RU,,47.1516,142.0571,2062
fransta,sweden,SE,,62.4986,16.1702,2062
topton,united states,US,pennsylvania,40.5034,-75.7013,2062
mccamey,united states,US,texas,31.136,-102.2243,2062
orinoco b,south africa,ZA,,-24.7314,31.065,2062
longueville,australia,AU,,-33.8329,151.1653,2061
boezinge,belgium,BE,,50.8967,2.8542,2061
pedras altas,brazil,BR,,-31.7167,-53.5878,2061
baker lake,canada,CA,,64.3201,-96.0212,2061
niedernwohren,germany,DE,,52.3521,9.1479,2061
neusorg,germany,DE,,49.9333,11.9667,2061
grunendeich,germany,DE,,53.5695,9.6122,2061
galgamacsa,hungary,HU,,47.6956,19.3872,2061
magalim,israel,IL,,31.3969,34.5995,2061
gambassi terme,italy,IT,,43.5358,10.9516,2061
,north macedonia,MK,,41.9672,21.5569,2061
apapantilla,mexico,MX,,20.4036,-97.8466,2061
cupareo,mexico,MX,,20.2285,-101.0185,2061
faanui,french polynesia,PF,,-16.4868,-151.741,2061
cabanbanan,philippines,PH,,10.0852,122.9579,2061
rafat,palestinian territory,PS,,31.871,35.1918,2061
iugani,romania,RO,,47.0443,26.8289,2061
ahmetli,turkey,TR,,37.7522,40.9476,2061
koshmanivka,ukraine,UA,,49.5281,34.9811,2061
ord,united states,US,nebraska,41.6033,-98.9262,2061
reynolds heights,united states,US,pennsylvania,41.3451,-80.3942,2061
walnutport,united states,US,pennsylvania,40.7543,-75.5988,2061
plainview,united states,US,tennessee,36.1773,-83.7953,2061
pilgrims rest,south africa,ZA,,-24.905,30.7533,2061
eumemmerring,australia,AU,,-37.9978,145.2482,2060
petegem,belgium,BE,,50.8333,3.55,2060
petegem-aan-de-schelde,belgium,BE,,50.8334,3.5561,2060
wolfstein,germany,DE,,49.5841,7.605,2060
lampertswalde,germany,DE,,51.3111,13.6769,2060
peschadoires,france,FR,,45.8262,3.4926,2060
wickham,united kingdom,GB,,50.8992,-1.1882,2060
newburgh,united kingdom,GB,,56.3508,-3.2365,2060
little eaton,united kingdom,GB,,52.9703,-1.4595,2060
gracac,croatia,HR,,44.2992,15.8475,2060
siyah banuiyeh,iran,IR,,29.3443,56.9234,2060
sant'agata martesana,italy,IT,,45.5222,9.3838,2060
santa monica-cella,italy,IT,,43.9577,12.6885,2060
alfredo v. bonfil,mexico,MX,,19.5303,-90.1821,2060
oosterland,the netherlands,NL,,51.65,4.0361,2060
blijham,the netherlands,NL,,53.1092,7.0764,2060
bacalan,philippines,PH,,11.5464,122.0849,2060
garbow,poland,PL,,51.3552,22.3294,2060
al rashaydeh,palestinian territory,PS,,31.7529,35.3474,2060
rotunda,romania,RO,,47.4875,26.5247,2060
buda,romania,RO,,46.6711,26.7195,2060
ustyluh,ukraine,UA,,50.8612,24.1531,2060
golden meadow,united states,US,louisiana,29.3791,-90.2601,2060
chevy chase village,united states,US,maryland,38.9693,-77.0789,2060
ludlow,united states,US,pennsylvania,39.9721,-75.1463,2060
lake mills,united states,US,iowa,43.4194,-93.5333,2060
rutland,united states,US,wisconsin,42.8789,-89.3501,2060
santa ana,argentina,AR,,-30.9007,-57.9319,2059
sankt michael im lungau,austria,AT,,47.1,13.6333,2059
bolton point,australia,AU,,-33.0018,151.6101,2059
vertrijk,belgium,BE,,50.8293,4.8345,2059
hettingen,germany,DE,,48.216,9.2317,2059
tuupovaara,finland,FI,,62.4837,30.6273,2059
samatan,france,FR,,43.4926,0.9308,2059
selero,greece,GR,,41.1338,24.9941,2059
harsany,hungary,HU,,47.9667,20.75,2059
gyulahaza,hungary,HU,,48.1333,22.1167,2059
rivarolo mantovano,italy,IT,,45.0727,10.4371,2059
gardone riviera,italy,IT,,45.624,10.5668,2059
madonna del pilone,italy,IT,,45.07,7.7375,2059
nicola town,saint kitts and nevis,KN,,17.3796,-62.7532,2059
kyon kan,myanmar,MM,,16.6668,96.4456,2059
san jose chapayal,mexico,MX,,17.3006,-92.8903,2059
trzebunia,poland,PL,,49.7915,19.8471,2059
al judayrah,palestinian territory,PS,,31.8559,35.1971,2059
moldova sulita,romania,RO,,47.6833,25.25,2059
fairdale,united states,US,pennsylvania,39.887,-79.9681,2059
lexington,united states,US,illinois,40.6414,-88.7834,2059
east pepperell,united states,US,massachusetts,42.6654,-71.5731,2059
seberuberung,south africa,ZA,,-26.4145,27.6991,2059
kuchak,armenia,AM,,40.5192,44.3912,2058
pedro r. fernandez,argentina,AR,,-28.7511,-58.6549,2058
angaston,australia,AU,,-34.5013,139.0462,2058
telina,australia,AU,,-23.8883,151.2538,2058
zillebeke,belgium,BE,,50.8346,2.9225,2058
summerlea,canada,CA,,53.525,-113.6222,2058
ct 0028,canada,CA,,45.5447,-73.5479,2058
ngatakro,ivory coast,CI,,6.8771,-5.3307,2058
schonau,germany,DE,,48.4833,12.85,2058
arnschwang,germany,DE,,49.2766,12.816,2058
forlev,denmark,DK,,55.3745,11.2597,2058
arbeca,spain,ES,,41.5415,0.9246,2058
plouguin,france,FR,,48.5243,-4.6013,2058
la saussaye,france,FR,,49.2594,0.9809,2058
galati mamertino,italy,IT,,38.0318,14.7714,2058
campello sul clitunno,italy,IT,,42.8269,12.7693,2058
sanagochi,japan,JP,,33.9931,134.4533,2058
ongoni,comoros,KM,,-12.1703,44.5069,2058
mare la chaux,mauritius,MU,,-20.1981,57.7494,2058
tierra blanca,mexico,MX,,21.1004,-100.1596,2058
santa barbara,mexico,MX,,21.5371,-101.3776,2058
banga,philippines,PH,,10.5018,122.8289,2058
hinckley,united states,US,illinois,41.7689,-88.6409,2058
merendree,belgium,BE,,51.0766,3.576,2057
kremouye,ivory coast,CI,,4.8759,-6.721,2057
kotzschau,germany,DE,,51.3124,12.1304,2057
altfraunhofen,germany,DE,,48.45,12.1667,2057
espoon keskus,finland,FI,,60.2047,24.6523,2057
kuurinniitty,finland,FI,,60.1978,24.7004,2057
semblancay,france,FR,,47.5,0.5833,2057
chirens,france,FR,,45.4102,5.5563,2057
axbridge,united kingdom,GB,,51.2847,-2.8208,2057
cicagna,italy,IT,,44.4071,9.2392,2057
santa fe,mexico,MX,,25.567,-103.3323,2057
miranda,puerto rico,PR,,18.3866,-66.3838,2057
schitu frumoasa,romania,RO,,46.6354,26.4876,2057
ural,russia,RU,,55.9052,94.7537,2057
norsjo,sweden,SE,,64.9121,19.4815,2057
kalna,slovakia,SK,,48.1978,18.5198,2057
east helena,united states,US,montana,46.5897,-111.9155,2057
burley,united states,US,washington,47.4179,-122.631,2057
spay,germany,DE,,50.2588,7.6484,2056
hiironen,finland,FI,,64.9842,25.5225,2056
pugnac,france,FR,,45.082,-0.4963,2056
poix-du-nord,france,FR,,50.1893,3.6096,2056
mexy,france,FR,,49.5007,5.7808,2056
presteigne,united kingdom,GB,,52.2718,-3.0058,2056
halton,united kingdom,GB,,54.0789,-2.758,2056
camblesforth,united kingdom,GB,,53.7268,-1.02,2056
san piero patti,italy,IT,,38.0521,14.9682,2056
gallo,italy,IT,,43.7864,12.7133,2056
cacao,mexico,MX,,18.1946,-88.6953,2056
francisco sarabia (cerrito pelon),mexico,MX,,20.0309,-102.7016,2056
san juan,philippines,PH,,11.0006,124.5392,2056
libas,philippines,PH,,10.9388,124.545,2056
abud,palestinian territory,PS,,32.0164,35.0683,2056
stamate,romania,RO,,47.606,26.517,2056
dzhebariki-khaya,russia,RU,,62.2108,135.8488,2056
delen,ukraine,UA,,45.9153,29.1966,2056
holderness,united states,US,new hampshire,43.732,-71.5884,2056
iona,united states,US,idaho,43.5263,-111.933,2056
imperial,united states,US,nebraska,40.5169,-101.6432,2056
canora,canada,CA,,51.6333,-102.4343,2055
zdounky,czechia,CZ,,49.2277,17.319,2055
brasy,czechia,CZ,,49.837,13.5783,2055
randa,djibouti,DJ,,11.8469,42.6606,2055
ateca,spain,ES,,41.3309,-1.7935,2055
samois-sur-seine,france,FR,,48.4525,2.7504,2055
pont-de-vaux,france,FR,,46.4333,4.9447,2055
chauche,france,FR,,46.8295,-1.2734,2055
rio abajo,honduras,HN,,14.1693,-87.2052,2055
hispin,israel,IL,,32.8452,35.7926,2055
san giacomo,italy,IT,,42.7939,12.7524,2055
bottrighe,italy,IT,,45.0255,12.0824,2055
borgo san giovanni,italy,IT,,45.2779,9.435,2055
ulytau,kazakhstan,KZ,,48.655,67.0059,2055
emiliano zapata,mexico,MX,,23.7164,-103.194,2055
slochteren,the netherlands,NL,,53.2208,6.8055,2055
milsbeek,the netherlands,NL,,51.725,5.9486,2055
quitang,philippines,PH,,13.5513,123.0529,2055
purshevo,russia,RU,,55.7212,38.0328,2055
mayskiy,russia,RU,,53.9622,38.2116,2055
ivanovka,ukraine,UA,,45.072,33.6613,2055
palmer,united states,US,texas,32.4312,-96.6678,2055
cuba city,united states,US,wisconsin,42.6056,-90.4299,2055
cuba,united states,US,wisconsin,42.6056,-90.4299,2055
washburn,united states,US,wisconsin,46.6733,-90.8949,2055
oberau,austria,AT,,47.4434,12.0489,2054
the rocks,australia,AU,,-33.8592,151.2081,2054
one mile,australia,AU,,-27.629,152.7377,2054
cundletown,australia,AU,,-31.8941,152.5214,2054
bokore,ivory coast,CI,,7.803,-3.1521,2054
garrovillas,spain,ES,,39.7108,-6.5503,2054
almargen,spain,ES,,37.0021,-5.0218,2054
riaza,spain,ES,,41.2783,-3.4779,2054
haukiluoma,finland,FI,,61.5185,23.6041,2054
vivy,france,FR,,47.3257,-0.0557,2054
siguirini,guinea,GN,,11.8288,-10.0455,2054
samoe,guinea,GN,,7.8053,-8.8675,2054
tiszabezded,hungary,HU,,48.3667,22.15,2054
koimbani,comoros,KM,,-11.6231,43.3567,2054
la esperanza,mexico,MX,,22.0079,-100.765,2054
san francisco periban,mexico,MX,,19.5561,-102.3986,2054
ibarrilla,mexico,MX,,21.1866,-101.6461,2054
hov,norway,NO,,60.6987,10.3519,2054
pina,philippines,PH,,10.6396,122.6382,2054
izdebnik,poland,PL,,49.8722,19.768,2054
tryokhizbenka,ukraine,UA,,48.7574,38.9651,2054
kamyanske,ukraine,UA,,47.5392,35.3737,2054
saint charles,united states,US,michigan,43.297,-84.1405,2054
south greensburg,united states,US,pennsylvania,40.2784,-79.5448,2054
shad bay,canada,CA,,44.5229,-63.7874,2053
milin,czechia,CZ,,49.6319,14.046,2053
horka,germany,DE,,51.2634,14.2552,2053
bordelum,germany,DE,,54.6333,8.9333,2053
plouisy,france,FR,,48.5787,-3.1838,2053
noyal-muzillac,france,FR,,47.5918,-2.4572,2053
foecy,france,FR,,47.1762,2.1626,2053
san cassiano,italy,IT,,40.0563,18.3339,2053
mantignana,italy,IT,,43.1599,12.2886,2053
ex-hacienda el hospital,mexico,MX,,18.8311,-98.9967,2053
temoris,mexico,MX,,27.2773,-108.2792,2053
seis de octubre (santo nino),mexico,MX,,25.7639,-103.2389,2053
hunnebostrand,sweden,SE,,58.4413,11.3032,2053
minonk,united states,US,illinois,40.9045,-89.0345,2053
lapel,united states,US,indiana,40.0684,-85.8483,2053
aitkin,united states,US,minnesota,46.533,-93.7103,2053
slayton,united states,US,minnesota,43.9877,-95.7558,2053
lorenz park,united states,US,new york,42.2637,-73.7685,2053
kamas,united states,US,utah,40.643,-111.2807,2053
toftrees,united states,US,pennsylvania,40.826,-77.8811,2053
moloro,south africa,ZA,,-24.6118,30.98,2053
mapusagafou,american samoa,AS,,-14.323,-170.754,2052
oppuurs,belgium,BE,,51.0663,4.2422,2052
mvouti,republic of the congo,CG,,-4.2464,12.4889,2052
bubikon,switzerland,CH,,47.267,8.8179,2052
nyatibo,ivory coast,CI,,8.2116,-5.7378,2052
tchedjelet,ivory coast,CI,,6.131,-6.041,2052
saint-melaine-sur-aubance,france,FR,,47.3702,-0.4952,2052
herlies,france,FR,,50.5775,2.8529,2052
creances,france,FR,,49.1987,-1.5694,2052
bozeat,united kingdom,GB,,52.2227,-0.6733,2052
palmonostora,hungary,HU,,46.6242,19.9516,2052
bimbini,comoros,KM,,-12.1883,44.2356,2052
thon gwa,myanmar,MM,,16.4196,95.9931,2052
bokoba,mexico,MX,,21.0075,-89.1791,2052
la escalera,mexico,MX,,17.8436,-92.5256,2052
arysund,norway,NO,,59.1832,10.4574,2052
cricau,romania,RO,,46.1833,23.5667,2052
berchisesti,romania,RO,,47.5231,26.0321,2052
mozirje,slovenia,SI,,46.3383,14.9649,2052
huziyivka,ukraine,UA,,49.1279,38.6052,2052
maksymivka,ukraine,UA,,49.185,33.1738,2052
velyka uholka,ukraine,UA,,48.1968,23.6554,2052
freeport,united states,US,florida,30.4982,-86.136,2052
kershaw,united states,US,south carolina,34.5518,-80.5837,2052
centerburg,united states,US,ohio,40.3045,-82.6963,2052
la salle,united states,US,colorado,40.3489,-104.7019,2052
lame deer,united states,US,montana,45.623,-106.6667,2052
gwembe,zambia,ZM,,-16.4976,27.6069,2052
malans,switzerland,CH,,46.981,9.5753,2051
ottensoos,germany,DE,,49.5095,11.3416,2051
diesdorf,germany,DE,,52.1307,11.5648,2051
villalon de campos,spain,ES,,42.0999,-5.0344,2051
taupont,france,FR,,47.9587,-2.4392,2051
roche-lez-beaupre,france,FR,,47.2833,6.1167,2051
neo souli,greece,GR,,41.094,23.6438,2051
hoshaya,israel,IL,,32.7587,35.2943,2051
iranabad,iran,IR,,39.584,47.9588,2051
laurignano,italy,IT,,39.2792,16.2423,2051
oliveto citra,italy,IT,,40.6904,15.2335,2051
caino,italy,IT,,45.6094,10.3132,2051
ezerelis,lithuania,LT,,54.8832,23.604,2051
topia,mexico,MX,,25.2108,-106.5721,2051
hyanger,norway,NO,,61.2235,6.0847,2051
caldarasti,romania,RO,,44.8937,27.034,2051
lysa pod makytou,slovakia,SK,,49.1971,18.1964,2051
nova nekrasivka,ukraine,UA,,45.3553,28.6972,2051
augusta,united states,US,arkansas,35.2823,-91.3654,2051
wrens,united states,US,georgia,33.2077,-82.3918,2051
colfax,united states,US,iowa,41.6778,-93.2452,2051
lee,united states,US,massachusetts,42.3043,-73.2482,2051
sandy valley,united states,US,nevada,35.8169,-115.6322,2051
tarrawanna,australia,AU,,-34.3815,150.888,2050
maitland city centre,australia,AU,,-32.7326,151.5533,2050
jemelle,belgium,BE,,50.1632,5.2671,2050
fundy shores,canada,CA,,45.1666,-66.3918,2050
douele,ivory coast,CI,,7.212,-7.5801,2050
schneppenhausen,germany,DE,,49.9279,8.5803,2050
rhumspringe,germany,DE,,51.5833,10.3,2050
obergriesbach,germany,DE,,48.4231,11.0685,2050
saint-menet,france,FR,,43.29,5.5043,2050
roquefort,france,FR,,44.0342,-0.322,2050
oberschaeffolsheim,france,FR,,48.5864,7.6502,2050
frenouville,france,FR,,49.1375,-0.2446,2050
paradise,guyana,GY,,6.7629,-57.9996,2050
dingle,ireland,IE,,52.1408,-10.2689,2050
